@relation weka.kuku

@attribute a0 numeric
@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute a33 numeric
@attribute a34 numeric
@attribute a35 numeric
@attribute a36 numeric
@attribute a37 numeric
@attribute a38 numeric
@attribute a39 numeric
@attribute a40 numeric
@attribute a41 numeric
@attribute a42 numeric
@attribute a43 numeric
@attribute a44 numeric
@attribute a45 numeric
@attribute a46 numeric
@attribute a47 numeric
@attribute a48 numeric
@attribute a49 numeric
@attribute a50 numeric
@attribute a51 numeric
@attribute a52 numeric
@attribute a53 numeric
@attribute a54 numeric
@attribute a55 numeric
@attribute a56 numeric
@attribute a57 numeric
@attribute a58 numeric
@attribute a59 numeric
@attribute a60 numeric
@attribute a61 numeric
@attribute a62 numeric
@attribute a63 numeric
@attribute a64 numeric
@attribute a65 numeric
@attribute a66 numeric
@attribute a67 numeric
@attribute a68 numeric
@attribute a69 numeric
@attribute a70 numeric
@attribute a71 numeric
@attribute a72 numeric
@attribute a73 numeric
@attribute a74 numeric
@attribute a75 numeric
@attribute a76 numeric
@attribute a77 numeric
@attribute a78 numeric
@attribute a79 numeric
@attribute a80 numeric
@attribute a81 numeric
@attribute a82 numeric
@attribute a83 numeric
@attribute a84 numeric
@attribute a85 numeric
@attribute a86 numeric
@attribute a87 numeric
@attribute a88 numeric
@attribute a89 numeric
@attribute a90 numeric
@attribute a91 numeric
@attribute a92 numeric
@attribute a93 numeric
@attribute a94 numeric
@attribute a95 numeric
@attribute a96 numeric
@attribute a97 numeric
@attribute a98 numeric
@attribute a99 numeric
@attribute class {8,16,35,39}

@data

75.1494,75.0171646465,74.6759434343,74.1416878788,73.2576323232,71.9739222222,70.3565121212,68.4144505051,66.1320878788,63.4585636364,59.2777060606,56.6144,53.4022484848,49.651020202,45.4280878788,41.1478242424,37.0545464646,33.3882909091,30.0270181818,26.9765232323,24.1320363636,21.837030303,20.3857555556,19.843079798,20.1277818182,20.9872777778,21.9010484848,23.1775181818,25.0753838384,27.3400757576,29.6731636364,31.8129535354,33.8305181818,35.8612333333,37.9374959596,39.9586414141,41.5231454545,42.5194565657,43.0220040404,43.1783212121,43.2163747475,43.2842747475,43.2183454545,42.9218929293,42.3872888889,41.7469272727,41.1169474747,40.4606232323,39.7503787879,39.0049909091,38.2896737374,37.663430303,37.0894868687,36.5760828283,36.1884818182,35.9806666667,35.7535434343,35.3004333333,34.5867818182,33.6852525253,32.758730303,31.8524121212,30.8937525253,29.8003363636,28.5627626263,27.1276323232,25.5316,23.8946959596,22.3709888889,21.0868,20.0683242424,19.1252707071,18.1558363636,17.2197585859,16.2808878788,15.3965787879,15.2552282828,16.0453888889,17.4073363636,19.1234232323,21.1505757576,23.4169545455,26.314289899,29.8671373737,33.7110090909,37.7602939394,41.9176323232,46.0942393939,50.2039888889,54.1385858586,57.8819090909,61.4156606061,64.6171444444,67.3129878788,69.5601363636,71.4508686869,72.9224727273,73.9557474747,74.6526181818,75.0463,8
75.4803,75.2366474747,74.7416838384,73.9983393939,72.9509262626,71.6383484848,69.8385212121,67.4469484848,62.6537616162,58.2527727273,54.807389899,51.0559777778,47.0092424242,42.7831333333,38.5698232323,34.5658242424,30.9732343434,27.7980575758,25.0206272727,22.7156373737,20.9979141414,20.1647151515,20.3835333333,21.3807818182,22.6586636364,24.0323454545,25.359510101,26.7337818182,28.2807585859,29.8323434343,31.3994181818,33.1404505051,35.1461373737,37.3235,39.2697727273,40.5927707071,41.2627818182,41.5519131313,41.6377131313,41.5973393939,41.4083313131,41.0913090909,40.7669848485,40.3796939394,39.8961777778,39.3035454545,38.5792828283,37.826210101,37.1245484848,36.5252525253,36.0391454545,35.6684,35.416459596,35.2385747475,35.1290909091,34.9999222222,34.6681090909,34.1488363636,33.4585535354,32.4067363636,31.2064545455,30.0559828283,29.0733050505,28.1412272727,27.3036949495,26.1036060606,24.5459,22.860769697,21.1078010101,19.3532060606,17.8610858586,16.4788141414,15.3309454545,14.615559596,14.285140404,14.4906787879,14.967810101,15.5524333333,16.543269697,18.206340404,20.4700979798,23.2453181818,26.563,30.3018010101,34.3602787879,38.8325343434,43.2508959596,47.6210727273,51.7855,55.667940404,60.1842090909,64.1487070707,67.266240404,68.9998939394,70.5135343434,72.3485414141,73.8453787879,74.8774080808,75.3188989899,75.4726,8
72.63,72.3797616162,71.8052060606,70.9307666667,69.8197171717,68.3465333333,66.456969697,64.142189899,61.5012424242,58.6395909091,55.6402616162,52.4046888889,48.8305060606,44.9547686869,40.9660393939,37.0570878788,33.4582444444,30.3948252525,27.7255,25.3877444444,23.5390494949,22.4347606061,22.0811444444,22.3223888889,22.9054787879,23.9129474747,25.3550727273,27.2627454545,29.2133030303,31.0567292929,32.9179515152,34.7664282828,36.6111383838,38.2432333333,39.4267484848,40.1939808081,40.5371363636,40.5592393939,40.4154555556,40.2019848485,39.9862212121,39.6884444444,39.2793939394,38.780030303,38.1856888889,37.5883636364,36.9721282828,36.319910101,35.6958909091,35.182089899,34.8077727273,34.5098424242,34.1862626263,33.8411474747,33.4217090909,32.8850666667,31.9869414141,30.6150363636,29.3276989899,28.4122474747,27.8662727273,27.5546808081,26.9428252525,25.8947545455,24.5797030303,22.9280080808,21.1622666667,22.7830434343,21.9634363636,21.4518,21.1019545455,20.6507505051,19.8000818182,18.7997242424,17.6877525253,16.9082121212,16.9293464646,17.5373222222,18.3093787879,18.8419222222,19.9231272727,21.7096818182,24.3331949495,27.9401525253,31.7565060606,35.6847222222,39.8393040404,44.080330303,48.2199555556,52.1040252525,55.6587363636,58.948340404,61.9905,64.7781242424,67.181569697,69.0821151515,70.4552151515,71.4731606061,72.1881383838,72.5676,8
73.007,72.7176616162,71.9918171717,70.8709121212,69.5630464646,67.8895757576,65.7739909091,63.2554212121,60.5031454545,57.4162818182,54.0618171717,50.4968777778,46.8181848485,43.1084030303,39.394679798,35.8355121212,32.6878717172,30.2102818182,28.1969181818,26.3452626263,24.7484454545,23.6586757576,23.4941111111,24.2450282828,25.2522333333,26.3864888889,27.6257535354,29.0374909091,30.8304050505,32.6919606061,34.9366333333,37.2569666667,39.3453828283,41.0872333333,42.1991989899,42.7686616162,43.0444363636,43.1215515152,43.249059596,43.2372939394,42.8227323232,42.2270181818,41.5503030303,40.9608080808,40.4141666667,39.8965909091,39.3752282828,38.7899818182,38.0038393939,37.2744464646,36.6909575758,36.2829,36.1121,35.9309444444,35.5714363636,35.0589111111,34.3586616162,33.3874484848,32.1633434343,30.8248909091,29.6554121212,28.4947535354,27.3443646465,25.9160090909,24.1888777778,22.3799454545,20.7256666667,19.3967666667,19.4479474747,18.2750121212,17.3969464646,16.5020333333,15.2116363636,14.1819212121,13.7469717172,14.1624030303,15.2833828283,16.1758111111,16.8682242424,17.9966626263,20.0206868687,22.979,26.4648222222,30.0430888889,33.8875878788,38.1100686869,42.4496717172,46.6529484848,50.5327333333,54.161740404,57.6766818182,61.0215383838,63.9665080808,66.4252393939,68.4016050505,70.0016979798,71.2175969697,72.1726414141,72.6892131313,72.979,8
74.418,74.2068515152,73.6003545455,72.6493545455,71.4723121212,70.0246181818,68.2460818182,66.0695242424,63.564330303,60.7692090909,57.6708939394,54.3324333333,50.7453545455,46.9307636364,42.9814787879,39.1052818182,35.4331484848,32.0616939394,29.1397454545,26.6141424242,24.5775363636,23.0870363636,22.0908666667,21.5477757576,21.4602909091,21.745169697,22.4985515152,23.7324909091,25.2812787879,26.9277030303,28.5224181818,30.1274818182,31.9666212121,33.9273,35.9197575758,37.8414424242,39.5502272727,40.9346515152,41.9397363636,42.6066727273,43.0602727273,43.3336454545,43.3246454545,42.9418151515,42.3193,41.6862272727,41.1111818182,40.5527575758,39.9070545455,39.1490939394,38.3824878788,37.7315181818,37.1810212121,36.6214333333,36.0563272727,35.5274,35.0765181818,34.6589,33.0043242424,32.2586151515,31.7129181818,31.0818181818,30.1810393939,29.0146272727,27.6433909091,26.1687727273,24.902,23.599869697,22.3782393939,21.5376909091,20.8280545455,20.2024787879,19.5165090909,18.5524606061,17.488669697,16.6841545455,16.6554939394,17.1588,17.8164,18.5007181818,19.2861727273,20.8011272727,23.3140212121,26.6677787879,30.5355363636,34.6633090909,39.0273818182,43.4965636364,47.8942666667,52.0846969697,55.9743,59.5923,62.9076181818,65.8961272727,68.5055939394,70.5770151515,72.1220454545,73.2423333333,73.9650484848,74.3478,8
74.6608,74.5731424242,74.1625181818,73.5400090909,72.7475,71.6015848485,70.0441090909,68.0804242424,65.8419484848,63.3428272727,60.5215848485,57.3315333333,53.9095454545,50.2769090909,46.5907030303,42.7007181818,38.7722606061,34.8031090909,31.0984454545,28.1440636364,25.9202575758,24.4548636364,23.5458333333,22.959230303,22.8510181818,23.2358060606,24.1228242424,25.4857090909,27.0260969697,28.8076484848,30.4361090909,31.7921151515,33.1073030303,34.6095,36.4978212121,38.6689181818,40.6216727273,42.0859272727,43.0242333333,43.5892090909,43.9017666667,43.9733212121,43.8028363636,43.4724787879,43.0007333333,42.3889090909,41.6684393939,40.9150575758,40.1928909091,39.4701030303,38.6470727273,37.7621727273,36.9749,36.4251060606,36.1198636364,35.0842333333,34.3493909091,33.8575454545,33.2072424242,32.4053878788,31.5674727273,30.7310090909,29.7982757576,28.6354636364,27.2023212121,25.4784121212,23.5771,21.7982878788,20.174669697,18.7882454545,17.6355909091,16.5390818182,15.6068818182,14.6910757576,13.9652727273,13.9530909091,14.6087545455,15.4817666667,16.4794272727,17.3731090909,18.5107818182,20.7970818182,24.0027060606,27.7417969697,31.7125272727,35.7205333333,39.8171151515,44.0233272727,48.2047333333,52.1990363636,55.9311181818,59.4997545455,62.9118848485,65.9508181818,68.4497545455,70.345,71.913,73.0153484848,73.9168393939,74.4949,8
71.4387,71.3377585859,71.0147161616,70.4528515152,69.5952757576,68.4078757576,66.9132848485,65.097089899,62.9618969697,60.5649636364,57.9326777778,55.0746777778,51.9824606061,48.6769757576,45.6871656566,42.8943151515,39.5825717172,36.3049090909,33.1928818182,30.472020202,28.1955050505,26.4434090909,25.0463555556,23.8417585859,23.0673151515,22.8229353535,22.9864161616,23.7494909091,25.0847717172,26.7156050505,28.4692727273,30.2651111111,31.9227959596,33.4798333333,34.9597646465,36.4677080808,38.0295727273,39.4732080808,40.7208171717,41.6673575758,42.1986353535,42.3316808081,42.2275272727,41.9162656566,41.4553111111,40.9310363636,40.3268989899,39.6915010101,39.1175757576,38.6115434343,38.2150373737,37.8847878788,37.4618979798,36.8831979798,36.2598818182,35.6418555556,35.122010101,34.7920454545,34.4814505051,33.9964828283,33.3370454545,32.5008121212,31.6129818182,30.8518,30.0880717172,29.1155525253,27.8885,26.4340141414,24.8529929293,23.243730303,21.638669697,20.0845868687,18.5572,17.1665232323,16.0914929293,15.2659090909,14.5528616162,14.2029444444,14.3946,14.9611858586,15.9292717172,17.2945,19.0650848485,21.5046979798,24.7427,28.6243212121,32.8023949495,37.0039757576,41.1579,45.3137616162,49.4102272727,53.3237666667,56.9377888889,60.2123636364,63.2028161616,65.8203808081,67.9944151515,69.639089899,70.7292363636,71.3003,8
73.8446,73.649940404,73.4263444444,72.9078969697,72.0789454545,70.8778060606,69.2716939394,67.2584929293,64.8976474747,62.2947909091,59.5230141414,56.5548555556,53.3001636364,49.7789656566,46.0147090909,43.660130303,41.4365313131,37.9619262626,34.6390272727,31.6111181818,28.9956525253,27.0075242424,25.4185,23.8842242424,22.2883909091,20.9076737374,20.6204888889,21.5550363636,23.5251444444,26.180730303,28.7737818182,30.5684232323,32.1845020202,33.7141,35.2778343434,37.0364565657,38.9265727273,40.6532292929,42.0100989899,42.8797969697,43.1768111111,42.989079798,42.5547151515,42.0375484848,41.5439111111,41.0425454545,40.4730343434,39.8471909091,39.2323212121,38.6437585859,38.116720202,37.6307484848,37.0240585859,36.3529545455,35.628,34.9192,34.3076565657,33.8081515152,33.3320343434,32.8516565657,32.2911242424,31.5862949495,30.7502868687,29.8161181818,28.7756010101,27.5597090909,26.1801,24.4706090909,22.4645070707,20.3568151515,18.4038111111,16.6010909091,15.3439181818,14.2860626263,13.3063020202,12.4653757576,11.8047767677,11.7798555556,12.8607060606,14.3316282828,16.0328282828,18.0924636364,20.7517585859,24.1237515152,28.3121090909,32.8627606061,37.4445444444,41.9704606061,46.4442,50.817669697,54.8775454545,58.4794141414,61.6855111111,64.6451121212,67.3763010101,69.681259596,71.4696030303,72.6445333333,73.3524565657,73.668,8
76.8824,76.7244151515,76.3315737374,75.6922454545,74.8061717172,73.869859596,72.1494484848,70.071330303,67.5784909091,64.8819090909,61.8165949495,58.3984666667,54.5663060606,50.3792060606,46.0485030303,41.8025939394,37.7949818182,34.1663616162,30.9054272727,27.8897333333,25.352289899,23.8245636364,23.1280666667,22.9238020202,22.8661272727,23.3589141414,23.9524939394,24.789,26.0301838384,27.7376222222,29.5705242424,31.4159070707,32.9753838384,34.3895666667,35.7755545455,37.2133121212,38.6455545455,39.8123363636,40.5703484848,40.9119545455,40.871969697,40.607230303,40.2825606061,39.9173141414,39.5121222222,39.0871090909,38.614269697,38.0801373737,37.5259242424,36.9406656566,36.3307333333,35.7485818182,35.1526161616,34.5423464646,34.0066818182,33.5629222222,33.2110767677,32.9858393939,32.8150535354,32.5874828283,32.1819424242,31.5725828283,30.7822666667,29.8436727273,28.7778707071,27.5608969697,26.1499,24.5026383838,22.5944848485,20.5919757576,18.6549777778,16.8701161616,15.3969181818,14.183979798,13.1571818182,12.2696393939,11.4941070707,11.1425555556,11.385530303,12.4308505051,14.7068444444,17.9298818182,21.9163575758,26.358520202,30.8263969697,35.2164616162,39.512820202,43.7324272727,48.0308333333,52.4090747475,56.7333272727,60.8073161616,64.4881757576,67.6761030303,70.3440292929,72.4842141414,74.142469697,75.3826434343,76.2924333333,76.7846,8
